,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
84,"Campeche, Camp, M̩xico",1980-03-24,36.1,22.1,29.6,36.9,22.1,30.5,19.3,57.8,0,0,0,,,,,24.1,126.5,1007.2,18.7,14,,,,,1980-03-24T06:02:26,1980-03-24T18:14:25,0.27,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
85,"Campeche, Camp, M̩xico",1980-03-25,34.1,24.1,29,36.8,24.1,30.2,20.2,60.7,0,0,0,,,,,27.7,336.1,1008.3,9.9,12.8,,,,,1980-03-25T06:01:33,1980-03-25T18:14:40,0.3,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
86,"Campeche, Camp, M̩xico",1980-03-26,36.1,22.1,28.3,38.2,22.1,29.7,20.4,64.9,0,0,0,,,,,29.5,147.8,1008.3,11.3,10.4,,,,,1980-03-26T06:00:41,1980-03-26T18:14:56,0.34,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
87,"Campeche, Camp, M̩xico",1980-03-27,38.1,23.1,30.1,41.5,23.1,32.1,20.7,60,0,0,0,,,,,27.7,126.4,1008.8,23.3,11.2,,,,,1980-03-27T05:59:49,1980-03-27T18:15:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
88,"Campeche, Camp, M̩xico",1980-03-28,37.1,26.1,32.2,40.2,26.1,34.6,20.2,50,0,0,0,,,,,25.9,68.7,1006,10,11.6,,,,,1980-03-28T05:58:57,1980-03-28T18:15:28,0.4,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
89,"Campeche, Camp, M̩xico",1980-03-29,38.1,24.1,32.4,43.5,24.1,35.8,22.1,57,0,0,0,,,,,28.1,133.2,1004.9,28.3,9.2,,,,,1980-03-29T05:58:05,1980-03-29T18:15:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
90,"Campeche, Camp, M̩xico",1980-03-30,33.1,23.1,30,35.4,23.1,32.2,21.3,61.2,0,0,0,,,,,28.1,264.3,1006.7,69.4,10.6,,,,,1980-03-30T05:57:13,1980-03-30T18:16:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
91,"Campeche, Camp, M̩xico",1980-03-31,33.1,23.9,28.7,35.4,23.9,30.5,21.1,64.6,0,0,0,,,,,27.7,31.5,1006.6,46.5,8.1,,,,,1980-03-31T05:56:21,1980-03-31T18:16:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
92,"Campeche, Camp, M̩xico",1980-04-01,36.3,24.1,29.6,40.2,24.1,31.6,21.8,65.8,0,0,0,,,,,33.1,158.4,1007.9,0,10.9,,,,,1980-04-01T05:55:29,1980-04-01T18:16:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
93,"Campeche, Camp, M̩xico",1980-04-02,36.1,26.1,29.8,40.9,26.1,32.8,23,69.2,0,0,0,,,,,37.1,153,1007.9,12.5,10.2,,,,,1980-04-02T05:54:38,1980-04-02T18:16:47,0.57,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
94,"Campeche, Camp, M̩xico",1980-04-03,40.1,24.1,32.6,42.3,24.1,35.2,20.7,54,0,0,0,,,,,37.1,192.1,1007.9,0,9.8,,,,,1980-04-03T05:53:47,1980-04-03T18:17:03,0.61,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
95,"Campeche, Camp, M̩xico",1980-04-04,35.1,23.1,29.9,40.8,23.1,31.8,21.1,61.6,0,0,0,,,,,27.7,312.2,1010.6,0,9.7,,,,,1980-04-04T05:52:56,1980-04-04T18:17:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
96,"Campeche, Camp, M̩xico",1980-04-05,33.1,22.1,28.9,36.2,22.1,30.4,21,64.2,0,0,0,,,,,27.7,303.8,1011.5,2.7,12.8,,,,,1980-04-05T05:52:05,1980-04-05T18:17:36,0.68,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
97,"Campeche, Camp, M̩xico",1980-04-06,34.1,22.1,29.3,42.5,22.1,31.4,20.8,62.6,0,0,0,,,,,27.7,82.5,1011.4,13.3,15.4,,,,,1980-04-06T05:51:15,1980-04-06T18:17:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
98,"Campeche, Camp, M̩xico",1980-04-07,38.1,22.1,29.6,39.9,22.1,31.2,20.4,60.8,0,0,0,,,,,29.5,154.5,1009.5,52.7,10.9,,,,,1980-04-07T05:50:25,1980-04-07T18:18:08,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
99,"Campeche, Camp, M̩xico",1980-04-08,36.1,25.1,30.7,39.9,25.1,33,21.3,59.3,0,0,0,,,,,27.7,121.7,1010.4,53,11,,,,,1980-04-08T05:49:35,1980-04-08T18:18:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
100,"Campeche, Camp, M̩xico",1980-04-09,33.1,23.1,28.7,35.4,23.1,30.3,20.2,61.5,0,0,0,,,,,27.7,106.8,1013,85.8,12.5,,,,,1980-04-09T05:48:46,1980-04-09T18:18:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
101,"Campeche, Camp, M̩xico",1980-04-10,34.1,20.1,28.2,35.9,20.1,29.9,20.7,66.1,1,100,4.17,rain,,,,27.7,322.1,1013.2,35,14.1,,,,,1980-04-10T05:47:57,1980-04-10T18:18:58,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"76696199999,76695099999"
102,"Campeche, Camp, M̩xico",1980-04-11,37.1,22.1,30.9,38.7,22.1,32.1,19.6,54.7,2,100,4.17,rain,,,,27.7,132.7,1009.1,22.2,13.8,,,,,1980-04-11T05:47:08,1980-04-11T18:19:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76696199999,76695099999"
103,"Campeche, Camp, M̩xico",1980-04-12,36.1,26.1,31.6,38.2,26.1,34.5,21.4,57,0,0,0,,,,,7.6,320,1009.9,25,10.3,,,,,1980-04-12T05:46:20,1980-04-12T18:19:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
104,"Campeche, Camp, M̩xico",1980-04-13,32.1,26.1,28.9,33.8,26.1,30.4,20.5,61.9,0,0,0,,,,,36.7,343.7,1006.1,76.3,8.9,,,,,1980-04-13T05:45:32,1980-04-13T18:19:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
105,"Campeche, Camp, M̩xico",1980-04-14,23.1,23.1,23.1,23.1,23.1,23.1,18.7,76.4,1,100,4.17,rain,,,,31.7,355.8,1014.7,99,12.1,,,,,1980-04-14T05:44:45,1980-04-14T18:20:07,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"76696199999,76695099999"
106,"Campeche, Camp, M̩xico",1980-04-15,27.1,23.1,24.9,28.6,23.1,25,18.3,67.4,0,0,0,,,,,29.5,348.4,1018.2,78.4,15.1,,,,,1980-04-15T05:43:58,1980-04-15T18:20:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
107,"Campeche, Camp, M̩xico",1980-04-16,30.1,19.1,25.7,30.7,19.1,26,17.1,59.9,0,0,0,,,,,27.7,21.5,1017.2,50.2,18.4,,,,,1980-04-16T05:43:12,1980-04-16T18:20:42,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
108,"Campeche, Camp, M̩xico",1980-04-17,31.1,23.1,26.5,31.9,23.1,26.8,18.5,62.3,0,0,0,,,,,27.7,19.5,1016.6,24.5,15.4,,,,,1980-04-17T05:42:26,1980-04-17T18:21:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
109,"Campeche, Camp, M̩xico",1980-04-18,28.1,18.1,24.5,29.3,18.1,24.9,18.2,69.3,0,0,0,,,,,35.3,351.2,1015.6,9.1,14.5,,,,,1980-04-18T05:41:41,1980-04-18T18:21:19,0.12,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
110,"Campeche, Camp, M̩xico",1980-04-19,29.6,18.1,26,31.5,18.1,26.8,19.9,70.1,0,0,0,,,,,29.5,351.7,1015.8,64.5,15.1,,,,,1980-04-19T05:40:57,1980-04-19T18:21:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
111,"Campeche, Camp, M̩xico",1980-04-20,26.1,20.1,24.2,26.1,20.1,24.2,17.6,67.1,0,0,0,,,,,27.7,351.4,1016.6,48.8,17.6,,,,,1980-04-20T05:40:13,1980-04-20T18:21:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
112,"Campeche, Camp, M̩xico",1980-04-21,26.1,13.1,23.5,26.1,13.1,23.5,15.2,61.6,0,0,0,,,,,27.7,328.5,1016.5,74.4,12.3,,,,,1980-04-21T05:39:30,1980-04-21T18:22:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
113,"Campeche, Camp, M̩xico",1980-04-22,28.1,20.1,25.4,28.9,20.1,25.8,17.9,64.1,0,0,0,,,,,27.7,348,1015.5,22.4,16.8,,,,,1980-04-22T05:38:47,1980-04-22T18:22:34,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
114,"Campeche, Camp, M̩xico",1980-04-23,32.1,20.1,27,32.5,20.1,27.8,18.9,63.4,0,0,0,,,,,27.7,92.4,1011.7,97.3,12.5,,,,,1980-04-23T05:38:05,1980-04-23T18:22:53,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"76696199999,76695099999"
115,"Campeche, Camp, M̩xico",1980-04-24,34.1,21.1,28.2,34.2,21.1,28.9,18.2,56.6,0,0,0,,,,,27.7,80.4,1010.5,8.6,12.9,,,,,1980-04-24T05:37:24,1980-04-24T18:23:13,0.32,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
116,"Campeche, Camp, M̩xico",1980-04-25,38.1,23.1,30.2,39.9,23.1,31.6,19.7,56.2,0,0,0,,,,,44.6,85.7,1005,38.3,9.8,,,,,1980-04-25T05:36:44,1980-04-25T18:23:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
117,"Campeche, Camp, M̩xico",1980-04-26,31.1,26.1,29.4,33.8,26.1,31.8,21.4,62.6,0,0,0,,,,,27.7,268.9,1006.2,0,7.4,,,,,1980-04-26T05:36:04,1980-04-26T18:23:53,0.38,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
118,"Campeche, Camp, M̩xico",1980-04-27,30.1,23.1,27.2,35.2,23.1,29.8,23.8,82.8,0,0,0,,,,,29.2,319.6,1012,92.4,6.5,,,,,1980-04-27T05:35:25,1980-04-27T18:24:13,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"76696199999,76695099999"
119,"Campeche, Camp, M̩xico",1980-04-28,28.1,24.1,26.1,29.7,24.1,26.7,19.3,67,0,0,0,,,,,31.7,335.1,1016.1,81.1,12.3,,,,,1980-04-28T05:34:47,1980-04-28T18:24:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
120,"Campeche, Camp, M̩xico",1980-04-29,30.1,20.1,25.8,30.5,20.1,26.1,18,62.9,0,0,0,,,,,27.7,338.4,1013.7,0,13.8,,,,,1980-04-29T05:34:09,1980-04-29T18:24:54,0.48,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
121,"Campeche, Camp, M̩xico",1980-04-30,37.1,18.1,30.2,39.4,18.1,32.9,20.8,60.1,0,0,0,,,,,27.7,179.4,1006.4,3,12.4,,,,,1980-04-30T05:33:33,1980-04-30T18:25:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
122,"Campeche, Camp, M̩xico",1980-05-01,38.1,24.1,31.2,50.7,24.1,35.2,22.2,62.2,0,0,0,,,,,33.5,38.4,1007,0,10.8,,,,,1980-05-01T05:32:57,1980-05-01T18:25:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
123,"Campeche, Camp, M̩xico",1980-05-02,31.1,25.1,28.2,37.9,25.1,31.2,22.9,73.6,0,0,0,,,,,27.7,330.1,1008.6,0,8,,,,,1980-05-02T05:32:22,1980-05-02T18:25:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
124,"Campeche, Camp, M̩xico",1980-05-03,31.1,22.1,27.4,33.8,22.1,29.5,22,73.2,0,0,0,,,,,18.4,169.4,1009.6,21.7,9.7,,,,,1980-05-03T05:31:48,1980-05-03T18:26:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
125,"Campeche, Camp, M̩xico",1980-05-04,33.1,24.1,29,39.4,24.1,32.1,22.7,70,0,0,0,,,,,22,50,1011.3,67.9,11.4,,,,,1980-05-04T05:31:14,1980-05-04T18:26:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
126,"Campeche, Camp, M̩xico",1980-05-05,31.1,22.1,28.2,35.2,22.1,30.8,22.1,70.5,0,0,0,,,,,27.7,341.1,1011.3,88.6,12.8,,,,,1980-05-05T05:30:42,1980-05-05T18:27:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
127,"Campeche, Camp, M̩xico",1980-05-06,34.4,25.1,29.3,38.7,25.1,32.6,22.8,69,0,0,0,,,,,27.7,32,1011.7,9.2,12.7,,,,,1980-05-06T05:30:10,1980-05-06T18:27:26,0.73,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
128,"Campeche, Camp, M̩xico",1980-05-07,37.1,25.1,30.7,38.7,25.1,33.6,22.1,62.5,0,0,0,,,,,27.7,161.6,1011,17.2,14.7,,,,,1980-05-07T05:29:40,1980-05-07T18:27:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
129,"Campeche, Camp, M̩xico",1980-05-08,36.3,25.1,31.2,42.1,25.1,35.6,23.5,65.2,0,0,0,,,,,27.7,138.2,1009.6,6.9,15.2,,,,,1980-05-08T05:29:10,1980-05-08T18:28:12,0.8,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
130,"Campeche, Camp, M̩xico",1980-05-09,36.1,26.1,30.8,42.1,26.1,35.4,23.7,68,0,0,0,,,,,27.7,319.9,1008,14,10.2,,,,,1980-05-09T05:28:42,1980-05-09T18:28:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
131,"Campeche, Camp, M̩xico",1980-05-10,35.1,24.1,30.7,38.7,24.1,33.8,22.3,62.4,0,0,0,,,,,18.4,340.2,1008.9,12.5,12.3,,,,,1980-05-10T05:28:14,1980-05-10T18:28:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
132,"Campeche, Camp, M̩xico",1980-05-11,40.1,26.1,34.2,41.6,26.1,36.3,19.7,46.4,0,0,0,,,,,27.7,85.2,1007.7,11.4,12.3,,,,,1980-05-11T05:27:47,1980-05-11T18:29:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
133,"Campeche, Camp, M̩xico",1980-05-12,37.1,25.1,33.1,42.2,25.1,36.1,21.4,53.4,0,0,0,,,,,29.5,119.9,1009,51.7,17.6,,,,,1980-05-12T05:27:21,1980-05-12T18:29:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
134,"Campeche, Camp, M̩xico",1980-05-13,39.1,26.1,31.4,42.7,26.1,35.7,23.2,64.7,0,0,0,,,,,29.5,111.5,1008.1,58.5,15.5,,,,,1980-05-13T05:26:57,1980-05-13T18:30:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
135,"Campeche, Camp, M̩xico",1980-05-14,38.1,26.1,32.9,43.5,26.1,36.6,22.2,56.4,0,0,0,,,,,33.5,119.7,1008.1,48.5,15.4,,,,,1980-05-14T05:26:33,1980-05-14T18:30:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
136,"Campeche, Camp, M̩xico",1980-05-15,39.1,28.1,34.6,46,31.4,39.1,22.2,50.4,0,0,0,,,,,44.6,130.6,1004.8,12.6,15.5,,,,,1980-05-15T05:26:10,1980-05-15T18:30:56,0.04,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
137,"Campeche, Camp, M̩xico",1980-05-16,39.1,28.1,34.8,46,32.8,40.6,23.3,53.8,0,0,0,,,,,36.7,139.5,1004.9,52.7,14.2,,,,,1980-05-16T05:25:49,1980-05-16T18:31:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
138,"Campeche, Camp, M̩xico",1980-05-17,38.1,27.1,31.7,51,30.8,36,22.6,60.1,0,0,0,,,,,33.5,158.8,1008.1,51.8,13.3,,,,,1980-05-17T05:25:28,1980-05-17T18:31:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
139,"Campeche, Camp, M̩xico",1980-05-18,38.1,26.1,31.7,43.5,26.1,35.3,22.5,59.9,0,0,0,,,,,18.4,37.2,1011.3,86.4,14.6,,,,,1980-05-18T05:25:08,1980-05-18T18:32:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
140,"Campeche, Camp, M̩xico",1980-05-19,39.1,26.1,33.7,43.7,26.1,37.5,22.1,53.8,0,0,0,,,,,36.7,133,1010.3,24.2,17.3,,,,,1980-05-19T05:24:50,1980-05-19T18:32:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
141,"Campeche, Camp, M̩xico",1980-05-20,35.3,27.1,31.5,39.4,31.4,35.7,23.1,63.5,19,100,4.17,rain,,,,27.7,200.3,1009.9,80.9,16.4,,,,,1980-05-20T05:24:32,1980-05-20T18:32:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76696199999,76695099999"
142,"Campeche, Camp, M̩xico",1980-05-21,37.1,24.1,31.3,42.2,24.1,35.1,23,64.1,0,0,0,,,,,27.7,91.9,1011.8,49.9,17.8,,,,,1980-05-21T05:24:15,1980-05-21T18:33:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
143,"Campeche, Camp, M̩xico",1980-05-22,37.1,25.1,31.4,41.8,25.1,35.3,23.1,64,0,0,0,,,,,36.7,156.3,1010.1,12.7,17.2,,,,,1980-05-22T05:24:00,1980-05-22T18:33:45,0.27,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
144,"Campeche, Camp, M̩xico",1980-05-23,37.1,25.1,31.4,42.2,25.1,36.4,23.8,66,0,0,0,,,,,27.7,80.7,1009.3,60,18.1,,,,,1980-05-23T05:23:45,1980-05-23T18:34:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
145,"Campeche, Camp, M̩xico",1980-05-24,37.1,26.1,32.1,41.2,26.1,35.4,22.1,57.4,0,0,0,,,,,22.3,18.5,1007.9,46.2,15.2,,,,,1980-05-24T05:23:32,1980-05-24T18:34:33,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
146,"Campeche, Camp, M̩xico",1980-05-25,39.1,26.1,33.5,43.7,26.1,37.8,22.6,54.8,1,100,4.17,rain,,,,27.7,306.8,1005.7,58.6,15.9,,,,,1980-05-25T05:23:20,1980-05-25T18:34:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76696199999,76695099999"
147,"Campeche, Camp, M̩xico",1980-05-26,37.5,26.1,32.2,42.2,26.1,35.7,22.4,58.9,0,0,0,,,,,27.7,177.5,1006.1,19,15.5,,,,,1980-05-26T05:23:08,1980-05-26T18:35:21,0.4,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
148,"Campeche, Camp, M̩xico",1980-05-27,37.1,29.1,31.8,40.2,32.1,36,22.6,59.6,0,0,0,,,,,27.7,346.8,1008.9,68.1,15.6,,,,,1980-05-27T05:22:58,1980-05-27T18:35:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
149,"Campeche, Camp, M̩xico",1980-05-28,35.3,24.1,30.8,39.5,24.1,34,22.2,60.5,0,0,0,,,,,27.7,124.2,1011.2,21,17.9,,,,,1980-05-28T05:22:49,1980-05-28T18:36:09,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
150,"Campeche, Camp, M̩xico",1980-05-29,35.1,25.1,31.4,39.3,25.1,35.2,22.6,61.1,0,0,0,,,,,27.7,20.6,1011.3,60,17.9,,,,,1980-05-29T05:22:41,1980-05-29T18:36:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
151,"Campeche, Camp, M̩xico",1980-05-30,35.1,26.1,31,37.8,26.1,34.4,22.2,60.9,0,0,0,,,,,27.7,20.6,1010.1,62.6,18,,,,,1980-05-30T05:22:34,1980-05-30T18:36:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
152,"Campeche, Camp, M̩xico",1980-05-31,32.1,27.1,30.2,36.9,29.7,34.4,23.1,66.3,0,0,0,,,,,36.4,349.8,1010,74.4,17.9,,,,,1980-05-31T05:22:28,1980-05-31T18:37:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
153,"Campeche, Camp, M̩xico",1980-06-01,32.1,24.1,29.2,36.7,24.1,32.4,22.8,69.6,0,0,0,,,,,35.3,345.2,1010.1,60,17.7,,,,,1980-06-01T05:22:23,1980-06-01T18:37:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
154,"Campeche, Camp, M̩xico",1980-06-02,32.1,24.1,28.7,38,24.1,31.7,23.7,76.1,17,100,4.17,rain,,,,27.7,55.7,1014,62,15.9,,,,,1980-06-02T05:22:19,1980-06-02T18:38:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76696199999,76695099999"
155,"Campeche, Camp, M̩xico",1980-06-03,32.1,24.1,27.7,35.9,24.1,30,23.8,81.4,18,100,4.17,rain,,,,36.7,28.4,1011.5,76.7,14,,,,,1980-06-03T05:22:16,1980-06-03T18:38:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76696199999,76695099999"
156,"Campeche, Camp, M̩xico",1980-06-04,34.1,24.1,28.7,38.4,24.1,31.7,23.4,75.3,9,100,8.33,rain,,,,18.4,45,1011.6,78.7,14.5,,,,,1980-06-04T05:22:14,1980-06-04T18:38:49,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76696199999,76695099999"
157,"Campeche, Camp, M̩xico",1980-06-05,31.1,25.1,28.6,36.7,25.1,32.6,24.4,78.5,1,100,4.17,rain,,,,37.1,105.6,1012.8,92.5,14.7,,,,,1980-06-05T05:22:13,1980-06-05T18:39:11,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"76696199999,76695099999"
158,"Campeche, Camp, M̩xico",1980-06-06,37.1,24.1,31.4,41.2,24.1,34.6,22.4,62,0,0,0,,,,,33.5,96.9,1013.1,30,16,,,,,1980-06-06T05:22:13,1980-06-06T18:39:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
159,"Campeche, Camp, M̩xico",1980-06-07,35.1,25.1,30.8,37.9,25.1,34.1,22.4,62.9,0,0,0,,,,,27.7,43.6,1014,34,17.3,,,,,1980-06-07T05:22:14,1980-06-07T18:39:53,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
160,"Campeche, Camp, M̩xico",1980-06-08,33.1,25.1,30.2,36.7,25.1,33.5,22.1,63.3,0,0,0,,,,,28.9,21.9,1012.4,18.8,17.6,,,,,1980-06-08T05:22:16,1980-06-08T18:40:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
161,"Campeche, Camp, M̩xico",1980-06-09,32.1,24.1,27.4,35.6,24.1,29.1,23.3,80.3,9,100,4.17,rain,,,,27.7,2,1013.6,82.9,13,,,,,1980-06-09T05:22:19,1980-06-09T18:40:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76696199999,76695099999"
162,"Campeche, Camp, M̩xico",1980-06-10,32.1,23.1,27.8,33.6,23.1,29.5,21.7,71.3,0,0,0,,,,,27.7,20.7,1011.5,87,15.8,,,,,1980-06-10T05:22:23,1980-06-10T18:40:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
163,"Campeche, Camp, M̩xico",1980-06-11,29.1,24.1,27.2,32.9,24.1,29.7,23.7,81.7,3,100,8.33,rain,,,,27.7,31.1,1013.2,91.5,17.6,,,,,1980-06-11T05:22:27,1980-06-11T18:41:13,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"76696199999,76695099999"
164,"Campeche, Camp, M̩xico",1980-06-12,30.1,23.1,27.6,37.6,23.1,30.8,23.5,79,20,100,4.17,rain,,,,36.7,356.4,1011.1,92.5,16,,,,,1980-06-12T05:22:33,1980-06-12T18:41:32,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76696199999,76695099999"
165,"Campeche, Camp, M̩xico",1980-06-13,34.1,23.1,29.6,38.2,23.1,32.8,22.8,68.6,10,100,4.17,rain,,,,27.7,62.1,1011.1,85.5,16.9,,,,,1980-06-13T05:22:39,1980-06-13T18:41:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76696199999,76695099999"
166,"Campeche, Camp, M̩xico",1980-06-14,33.1,25.1,28.9,38.2,25.1,32.1,23,71.4,7,100,4.17,rain,,,,27.7,68.3,1011.4,77.7,18.9,,,,,1980-06-14T05:22:47,1980-06-14T18:42:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76696199999,76695099999"
167,"Campeche, Camp, M̩xico",1980-06-15,32.1,23.1,26.8,36.9,23.1,28.7,23.5,83.2,9,100,8.33,rain,,,,27.7,106,1012.7,89.2,16.6,,,,,1980-06-15T05:22:55,1980-06-15T18:42:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76696199999,76695099999"
